#,DateTime,PAR_µmol_m2_s
6767,6/2/24 16:40,193.7
6768,6/2/24 16:50,98.7
6769,6/2/24 17:00,71.2
6770,6/2/24 17:10,33.7
6771,6/2/24 17:20,16.2
6772,6/2/24 17:30,6.2
6773,6/2/24 17:40,1.2
6774,6/2/24 17:50,1.2
6775,6/2/24 18:00,1.2
6776,6/2/24 18:10,1.2
6777,6/2/24 18:20,1.2
6778,6/2/24 18:30,1.2
6779,6/2/24 18:40,1.2
6780,6/2/24 18:50,1.2
6781,6/2/24 19:00,1.2
6782,6/2/24 19:10,1.2
6783,6/2/24 19:20,1.2
6784,6/2/24 19:30,1.2
6785,6/2/24 19:40,1.2
6786,6/2/24 19:50,1.2
6787,6/2/24 20:00,1.2
6788,6/2/24 20:10,1.2
6789,6/2/24 20:20,1.2
6790,6/2/24 20:30,1.2
6791,6/2/24 20:40,1.2
6792,6/2/24 20:50,1.2
6793,6/2/24 21:00,1.2
6794,6/2/24 21:10,1.2
6795,6/2/24 21:20,1.2
6796,6/2/24 21:30,1.2
6797,6/2/24 21:40,1.2
6798,6/2/24 21:50,1.2
6799,6/2/24 22:00,1.2
6800,6/2/24 22:10,1.2
6801,6/2/24 22:20,1.2
6802,6/2/24 22:30,1.2
6803,6/2/24 22:40,1.2
6804,6/2/24 22:50,1.2
6805,6/2/24 23:00,1.2
6806,6/2/24 23:10,1.2
6807,6/2/24 23:20,1.2
6808,6/2/24 23:30,1.2
6809,6/2/24 23:40,1.2
6810,6/2/24 23:50,1.2
6811,6/3/24 0:00,1.2
6812,6/3/24 0:10,1.2
6813,6/3/24 0:20,1.2
6814,6/3/24 0:30,1.2
6815,6/3/24 0:40,1.2
6816,6/3/24 0:50,1.2
6817,6/3/24 1:00,1.2
6818,6/3/24 1:10,1.2
6819,6/3/24 1:20,1.2
6820,6/3/24 1:30,1.2
6821,6/3/24 1:40,1.2
6822,6/3/24 1:50,1.2
6823,6/3/24 2:00,1.2
6824,6/3/24 2:10,1.2
6825,6/3/24 2:20,1.2
6826,6/3/24 2:30,1.2
6827,6/3/24 2:40,1.2
6828,6/3/24 2:50,1.2
6829,6/3/24 3:00,1.2
6830,6/3/24 3:10,1.2
6831,6/3/24 3:20,1.2
6832,6/3/24 3:30,1.2
6833,6/3/24 3:40,1.2
6834,6/3/24 3:50,1.2
6835,6/3/24 4:00,1.2
6836,6/3/24 4:10,1.2
6837,6/3/24 4:20,1.2
6838,6/3/24 4:30,1.2
6839,6/3/24 4:40,1.2
6840,6/3/24 4:50,1.2
6841,6/3/24 5:00,1.2
6842,6/3/24 5:10,1.2
6843,6/3/24 5:20,1.2
6844,6/3/24 5:30,1.2
6845,6/3/24 5:40,1.2
6846,6/3/24 5:50,1.2
6847,6/3/24 6:00,1.2
6848,6/3/24 6:10,1.2
6849,6/3/24 6:20,3.7
6850,6/3/24 6:30,16.2
6851,6/3/24 6:40,43.7
6852,6/3/24 6:50,71.2
6853,6/3/24 7:00,76.2
6854,6/3/24 7:10,96.2
6855,6/3/24 7:20,171.2
6856,6/3/24 7:30,173.7
6857,6/3/24 7:40,278.7
6858,6/3/24 7:50,701.2
6859,6/3/24 8:00,771.2
6860,6/3/24 8:10,853.7
6861,6/3/24 8:20,891.2
6862,6/3/24 8:30,936.2
6863,6/3/24 8:40,998.7
6864,6/3/24 8:50,838.7
6865,6/3/24 9:00,541.2
6866,6/3/24 9:10,1168.7
6867,6/3/24 9:20,896.2
6868,6/3/24 9:30,691.2
6869,6/3/24 9:40,1048.7
6870,6/3/24 9:50,1358.7
6871,6/3/24 10:00,781.2
6872,6/3/24 10:10,1678.7
6873,6/3/24 10:20,768.7
6874,6/3/24 10:30,1118.7
6875,6/3/24 10:40,1766.2
6876,6/3/24 10:50,1096.2
6877,6/3/24 11:00,1033.7
6878,6/3/24 11:10,1353.7
6879,6/3/24 11:20,1288.7
6880,6/3/24 11:30,666.2
6881,6/3/24 11:40,721.2
6882,6/3/24 11:50,521.2
6883,6/3/24 12:00,478.7
6884,6/3/24 12:10,543.7
6885,6/3/24 12:20,471.2
6886,6/3/24 12:30,556.2
6887,6/3/24 12:40,601.2
6888,6/3/24 12:50,608.7
6889,6/3/24 13:00,528.7
6890,6/3/24 13:10,1311.2
6891,6/3/24 13:20,908.7
6892,6/3/24 13:30,596.2
6893,6/3/24 13:40,416.2
6894,6/3/24 13:50,258.7
6895,6/3/24 14:00,181.2
6896,6/3/24 14:10,158.7
6897,6/3/24 14:20,268.7
6898,6/3/24 14:30,246.2
6899,6/3/24 14:40,106.2
6900,6/3/24 14:50,186.2
6901,6/3/24 15:00,166.2
6902,6/3/24 15:10,246.2
6903,6/3/24 15:20,243.7
6904,6/3/24 15:30,293.7
6905,6/3/24 15:40,163.7
6906,6/3/24 15:50,116.2
6907,6/3/24 16:00,86.2
6908,6/3/24 16:10,66.2
6909,6/3/24 16:20,56.2
6910,6/3/24 16:30,48.7
6911,6/3/24 16:40,48.7
6912,6/3/24 16:50,53.7
6913,6/3/24 17:00,16.2
6914,6/3/24 17:10,11.2
6915,6/3/24 17:20,6.2
6916,6/3/24 17:30,1.2
6917,6/3/24 17:40,1.2
6918,6/3/24 17:50,1.2
6919,6/3/24 18:00,1.2
6920,6/3/24 18:10,1.2
6921,6/3/24 18:20,1.2
6922,6/3/24 18:30,1.2
6923,6/3/24 18:40,1.2
6924,6/3/24 18:50,1.2
6925,6/3/24 19:00,1.2
6926,6/3/24 19:10,1.2
6927,6/3/24 19:20,1.2
6928,6/3/24 19:30,1.2
6929,6/3/24 19:40,1.2
6930,6/3/24 19:50,1.2
6931,6/3/24 20:00,1.2
6932,6/3/24 20:10,1.2
6933,6/3/24 20:20,1.2
6934,6/3/24 20:30,1.2
6935,6/3/24 20:40,1.2
6936,6/3/24 20:50,1.2
6937,6/3/24 21:00,1.2
6938,6/3/24 21:10,1.2
6939,6/3/24 21:20,1.2
6940,6/3/24 21:30,1.2
6941,6/3/24 21:40,1.2
6942,6/3/24 21:50,1.2
6943,6/3/24 22:00,1.2
6944,6/3/24 22:10,1.2
6945,6/3/24 22:20,1.2
6946,6/3/24 22:30,1.2
6947,6/3/24 22:40,1.2
6948,6/3/24 22:50,1.2
6949,6/3/24 23:00,1.2
6950,6/3/24 23:10,1.2
6951,6/3/24 23:20,1.2
6952,6/3/24 23:30,1.2
6953,6/3/24 23:40,1.2
6954,6/3/24 23:50,1.2
6955,6/4/24 0:00,1.2
6956,6/4/24 0:10,1.2
6957,6/4/24 0:20,1.2
6958,6/4/24 0:30,1.2
6959,6/4/24 0:40,1.2
6960,6/4/24 0:50,1.2
6961,6/4/24 1:00,1.2
6962,6/4/24 1:10,1.2
6963,6/4/24 1:20,1.2
6964,6/4/24 1:30,1.2
6965,6/4/24 1:40,1.2
6966,6/4/24 1:50,1.2
6967,6/4/24 2:00,1.2
6968,6/4/24 2:10,1.2
6969,6/4/24 2:20,1.2
6970,6/4/24 2:30,1.2
6971,6/4/24 2:40,1.2
6972,6/4/24 2:50,1.2
6973,6/4/24 3:00,1.2
6974,6/4/24 3:10,1.2
6975,6/4/24 3:20,1.2
6976,6/4/24 3:30,1.2
6977,6/4/24 3:40,1.2
6978,6/4/24 3:50,1.2
6979,6/4/24 4:00,1.2
6980,6/4/24 4:10,1.2
6981,6/4/24 4:20,1.2
6982,6/4/24 4:30,1.2
6983,6/4/24 4:40,1.2
6984,6/4/24 4:50,1.2
6985,6/4/24 5:00,1.2
6986,6/4/24 5:10,1.2
6987,6/4/24 5:20,1.2
6988,6/4/24 5:30,1.2
6989,6/4/24 5:40,1.2
6990,6/4/24 5:50,1.2
6991,6/4/24 6:00,1.2
6992,6/4/24 6:10,1.2
6993,6/4/24 6:20,6.2
6994,6/4/24 6:30,18.7
6995,6/4/24 6:40,43.7
6996,6/4/24 6:50,68.7
6997,6/4/24 7:00,91.2
6998,6/4/24 7:10,216.2
6999,6/4/24 7:20,256.2
7000,6/4/24 7:30,351.2
7001,6/4/24 7:40,361.2
7002,6/4/24 7:50,341.2
7003,6/4/24 8:00,426.2
7004,6/4/24 8:10,513.7
7005,6/4/24 8:20,691.2
7006,6/4/24 8:30,803.7
7007,6/4/24 8:40,568.7
7008,6/4/24 8:50,928.7
7009,6/4/24 9:00,1126.2
7010,6/4/24 9:10,1188.7
7011,6/4/24 9:20,988.7
7012,6/4/24 9:30,1003.7
7013,6/4/24 9:40,1118.7
7014,6/4/24 9:50,1301.2
7015,6/4/24 10:00,1278.7
7016,6/4/24 10:10,1358.7
7017,6/4/24 10:20,1131.2
7018,6/4/24 10:30,1493.7
7019,6/4/24 10:40,1593.7
7020,6/4/24 10:50,1576.2
7021,6/4/24 11:00,1566.2
7022,6/4/24 11:10,1593.7
7023,6/4/24 11:20,1718.7
7024,6/4/24 11:30,1653.7
7025,6/4/24 11:40,1606.2
7026,6/4/24 11:50,1716.2
7027,6/4/24 12:00,1661.2
7028,6/4/24 12:10,1738.7
7029,6/4/24 12:20,1411.2
7030,6/4/24 12:30,888.7
7031,6/4/24 12:40,1308.7
7032,6/4/24 12:50,1653.7
7033,6/4/24 13:00,1186.2
7034,6/4/24 13:10,1526.2
7035,6/4/24 13:20,1361.2
7036,6/4/24 13:30,1516.2
7037,6/4/24 13:40,1391.2
7038,6/4/24 13:50,988.7
7039,6/4/24 14:00,1278.7
7040,6/4/24 14:10,1193.7
7041,6/4/24 14:20,1323.7
7042,6/4/24 14:30,631.2
7043,6/4/24 14:40,658.7
7044,6/4/24 14:50,568.7
7045,6/4/24 15:00,388.7
7046,6/4/24 15:10,408.7
7047,6/4/24 15:20,688.7
7048,6/4/24 15:30,483.7
7049,6/4/24 15:40,356.2
7050,6/4/24 15:50,378.7
7051,6/4/24 16:00,268.7
7052,6/4/24 16:10,266.2
7053,6/4/24 16:20,363.7
7054,6/4/24 16:30,223.7
7055,6/4/24 16:40,263.7
7056,6/4/24 16:50,158.7
7057,6/4/24 17:00,108.7
7058,6/4/24 17:10,81.2
7059,6/4/24 17:20,28.7
7060,6/4/24 17:30,3.7
7061,6/4/24 17:40,1.2
7062,6/4/24 17:50,1.2
7063,6/4/24 18:00,1.2
7064,6/4/24 18:10,1.2
7065,6/4/24 18:20,1.2
7066,6/4/24 18:30,1.2
7067,6/4/24 18:40,1.2
7068,6/4/24 18:50,1.2
7069,6/4/24 19:00,1.2
7070,6/4/24 19:10,1.2
7071,6/4/24 19:20,1.2
7072,6/4/24 19:30,1.2
7073,6/4/24 19:40,1.2
7074,6/4/24 19:50,1.2
7075,6/4/24 20:00,1.2
7076,6/4/24 20:10,1.2
7077,6/4/24 20:20,1.2
7078,6/4/24 20:30,1.2
7079,6/4/24 20:40,1.2
7080,6/4/24 20:50,1.2
7081,6/4/24 21:00,1.2
7082,6/4/24 21:10,1.2
7083,6/4/24 21:20,1.2
7084,6/4/24 21:30,1.2
7085,6/4/24 21:40,1.2
7086,6/4/24 21:50,1.2
7087,6/4/24 22:00,1.2
7088,6/4/24 22:10,1.2
7089,6/4/24 22:20,1.2
7090,6/4/24 22:30,1.2
7091,6/4/24 22:40,1.2
7092,6/4/24 22:50,1.2
7093,6/4/24 23:00,1.2
7094,6/4/24 23:10,1.2
7095,6/4/24 23:20,1.2
7096,6/4/24 23:30,1.2
7097,6/4/24 23:40,1.2
7098,6/4/24 23:50,1.2
7099,6/5/24 0:00,1.2
7100,6/5/24 0:10,1.2
7101,6/5/24 0:20,1.2
7102,6/5/24 0:30,1.2
7103,6/5/24 0:40,1.2
7104,6/5/24 0:50,1.2
7105,6/5/24 1:00,1.2
7106,6/5/24 1:10,1.2
7107,6/5/24 1:20,1.2
7108,6/5/24 1:30,1.2
7109,6/5/24 1:40,1.2
7110,6/5/24 1:50,1.2
7111,6/5/24 2:00,1.2
7112,6/5/24 2:10,1.2
7113,6/5/24 2:20,1.2
7114,6/5/24 2:30,1.2
7115,6/5/24 2:40,1.2
7116,6/5/24 2:50,1.2
7117,6/5/24 3:00,1.2
7118,6/5/24 3:10,1.2
7119,6/5/24 3:20,1.2
7120,6/5/24 3:30,1.2
7121,6/5/24 3:40,1.2
7122,6/5/24 3:50,1.2
7123,6/5/24 4:00,1.2
7124,6/5/24 4:10,1.2
7125,6/5/24 4:20,1.2
7126,6/5/24 4:30,1.2
7127,6/5/24 4:40,1.2
7128,6/5/24 4:50,1.2
7129,6/5/24 5:00,1.2
7130,6/5/24 5:10,1.2
7131,6/5/24 5:20,1.2
7132,6/5/24 5:30,1.2
7133,6/5/24 5:40,1.2
7134,6/5/24 5:50,1.2
7135,6/5/24 6:00,1.2
7136,6/5/24 6:10,1.2
7137,6/5/24 6:20,8.7
7138,6/5/24 6:30,26.2
7139,6/5/24 6:40,58.7
7140,6/5/24 6:50,101.2
7141,6/5/24 7:00,141.2
7142,6/5/24 7:10,301.2
7143,6/5/24 7:20,371.2
7144,6/5/24 7:30,358.7
7145,6/5/24 7:40,378.7
7146,6/5/24 7:50,161.2
7147,6/5/24 8:00,533.7
7148,6/5/24 8:10,611.2
7149,6/5/24 8:20,681.2
7150,6/5/24 8:30,748.7
7151,6/5/24 8:40,818.7
7152,6/5/24 8:50,883.7
7153,6/5/24 9:00,946.2
7154,6/5/24 9:10,978.7
7155,6/5/24 9:20,1096.2
7156,6/5/24 9:30,698.7
7157,6/5/24 9:40,1191.2
7158,6/5/24 9:50,693.7
7159,6/5/24 10:00,1233.7
7160,6/5/24 10:10,1291.2
7161,6/5/24 10:20,1458.7
7162,6/5/24 10:30,1456.2
7163,6/5/24 10:40,1288.7
7164,6/5/24 10:50,1553.7
7165,6/5/24 11:00,748.7
7166,6/5/24 11:10,1543.7
7167,6/5/24 11:20,1426.2
7168,6/5/24 11:30,1116.2
7169,6/5/24 11:40,1436.2
7170,6/5/24 11:50,1648.7
7171,6/5/24 12:00,1548.7
7172,6/5/24 12:10,1536.2
7173,6/5/24 12:20,1533.7
7174,6/5/24 12:30,1523.7
7175,6/5/24 12:40,1516.2
7176,6/5/24 12:50,1493.7
7177,6/5/24 13:00,1221.2
7178,6/5/24 13:10,1546.2
7179,6/5/24 13:20,1466.2
7180,6/5/24 13:30,1333.7
7181,6/5/24 13:40,1281.2
7182,6/5/24 13:50,1186.2
7183,6/5/24 14:00,1733.7
7184,6/5/24 14:10,1631.2
7185,6/5/24 14:20,1231.2
7186,6/5/24 14:30,1226.2
7187,6/5/24 14:40,1333.7
7188,6/5/24 14:50,733.7
7189,6/5/24 15:00,733.7
7190,6/5/24 15:10,1176.2
7191,6/5/24 15:20,238.7
7192,6/5/24 15:30,798.7
7193,6/5/24 15:40,608.7
7194,6/5/24 15:50,343.7
7195,6/5/24 16:00,491.2
7196,6/5/24 16:10,663.7
7197,6/5/24 16:20,276.2
7198,6/5/24 16:30,171.2
7199,6/5/24 16:40,146.2
7200,6/5/24 16:50,138.7
7201,6/5/24 17:00,86.2
7202,6/5/24 17:10,36.2
7203,6/5/24 17:20,21.2
7204,6/5/24 17:30,6.2
7205,6/5/24 17:40,1.2
7206,6/5/24 17:50,1.2
7207,6/5/24 18:00,1.2
7208,6/5/24 18:10,1.2
7209,6/5/24 18:20,1.2
7210,6/5/24 18:30,1.2
7211,6/5/24 18:40,1.2
7212,6/5/24 18:50,1.2
7213,6/5/24 19:00,1.2
7214,6/5/24 19:10,1.2
7215,6/5/24 19:20,1.2
7216,6/5/24 19:30,1.2
7217,6/5/24 19:40,1.2
7218,6/5/24 19:50,1.2
7219,6/5/24 20:00,1.2
7220,6/5/24 20:10,1.2
7221,6/5/24 20:20,1.2
7222,6/5/24 20:30,1.2
7223,6/5/24 20:40,1.2
7224,6/5/24 20:50,1.2
7225,6/5/24 21:00,1.2
7226,6/5/24 21:10,1.2
7227,6/5/24 21:20,1.2
7228,6/5/24 21:30,1.2
7229,6/5/24 21:40,1.2
7230,6/5/24 21:50,1.2
7231,6/5/24 22:00,1.2
7232,6/5/24 22:10,1.2
7233,6/5/24 22:20,1.2
7234,6/5/24 22:30,1.2
7235,6/5/24 22:40,1.2
7236,6/5/24 22:50,1.2
7237,6/5/24 23:00,1.2
7238,6/5/24 23:10,1.2
7239,6/5/24 23:20,1.2
7240,6/5/24 23:30,1.2
7241,6/5/24 23:40,1.2
7242,6/5/24 23:50,1.2
7243,6/6/24 0:00,1.2
7244,6/6/24 0:10,1.2
7245,6/6/24 0:20,1.2
7246,6/6/24 0:30,1.2
7247,6/6/24 0:40,1.2
7248,6/6/24 0:50,1.2
7249,6/6/24 1:00,1.2
7250,6/6/24 1:10,1.2
7251,6/6/24 1:20,1.2
7252,6/6/24 1:30,1.2
7253,6/6/24 1:40,1.2
7254,6/6/24 1:50,1.2
7255,6/6/24 2:00,1.2
7256,6/6/24 2:10,1.2
7257,6/6/24 2:20,1.2
7258,6/6/24 2:30,1.2
7259,6/6/24 2:40,1.2
7260,6/6/24 2:50,1.2
7261,6/6/24 3:00,1.2
7262,6/6/24 3:10,1.2
7263,6/6/24 3:20,1.2
7264,6/6/24 3:30,1.2
7265,6/6/24 3:40,1.2
7266,6/6/24 3:50,1.2
7267,6/6/24 4:00,1.2
7268,6/6/24 4:10,1.2
7269,6/6/24 4:20,1.2
7270,6/6/24 4:30,1.2
7271,6/6/24 4:40,1.2
7272,6/6/24 4:50,1.2
7273,6/6/24 5:00,1.2
7274,6/6/24 5:10,1.2
7275,6/6/24 5:20,1.2
7276,6/6/24 5:30,1.2
7277,6/6/24 5:40,1.2
7278,6/6/24 5:50,1.2
7279,6/6/24 6:00,1.2
7280,6/6/24 6:10,1.2
7281,6/6/24 6:20,3.7
7282,6/6/24 6:30,13.7
7283,6/6/24 6:40,73.7
7284,6/6/24 6:50,68.7
7285,6/6/24 7:00,93.7
7286,6/6/24 7:10,148.7
7287,6/6/24 7:20,276.2
7288,6/6/24 7:30,151.2
7289,6/6/24 7:40,346.2
7290,6/6/24 7:50,583.7
7291,6/6/24 8:00,331.2
7292,6/6/24 8:10,361.2
7293,6/6/24 8:20,331.2
7294,6/6/24 8:30,536.2
7295,6/6/24 8:40,1063.7
7296,6/6/24 8:50,436.2
7297,6/6/24 9:00,238.7
7298,6/6/24 9:10,861.2
7299,6/6/24 9:20,1346.2
7300,6/6/24 9:30,511.2
7301,6/6/24 9:40,1121.2
7302,6/6/24 9:50,1578.7
7303,6/6/24 10:00,1618.7
7304,6/6/24 10:10,1728.7
7305,6/6/24 10:20,1383.7
7306,6/6/24 10:30,598.7
7307,6/6/24 10:40,716.2
7308,6/6/24 10:50,1728.7
7309,6/6/24 11:00,786.2
7310,6/6/24 11:10,1653.7
7311,6/6/24 11:20,2076.2
7312,6/6/24 11:30,1231.2
7313,6/6/24 11:40,1511.2
7314,6/6/24 11:50,1018.7
7315,6/6/24 12:00,1101.2
7316,6/6/24 12:10,1286.2
7317,6/6/24 12:20,1093.7
7318,6/6/24 12:30,938.7
7319,6/6/24 12:40,848.7
7320,6/6/24 12:50,758.7
7321,6/6/24 13:00,86.2
7322,6/6/24 13:10,111.2
7323,6/6/24 13:20,91.2
7324,6/6/24 13:30,201.2
7325,6/6/24 13:40,316.2
7326,6/6/24 13:50,351.2
7327,6/6/24 14:00,458.7
7328,6/6/24 14:10,451.2
7329,6/6/24 14:20,833.7
7330,6/6/24 14:30,598.7
7331,6/6/24 14:40,1461.2
7332,6/6/24 14:50,521.2
7333,6/6/24 15:00,471.2
7334,6/6/24 15:10,808.7
7335,6/6/24 15:20,396.2
7336,6/6/24 15:30,358.7
7337,6/6/24 15:40,648.7
7338,6/6/24 15:50,766.2
7339,6/6/24 16:00,268.7
7340,6/6/24 16:10,193.7
7341,6/6/24 16:20,366.2
7342,6/6/24 16:30,133.7
7343,6/6/24 16:40,123.7
7344,6/6/24 16:50,116.2
7345,6/6/24 17:00,71.2
7346,6/6/24 17:10,38.7
7347,6/6/24 17:20,21.2
7348,6/6/24 17:30,6.2
7349,6/6/24 17:40,1.2
7350,6/6/24 17:50,1.2
7351,6/6/24 18:00,1.2
7352,6/6/24 18:10,1.2
7353,6/6/24 18:20,1.2
7354,6/6/24 18:30,1.2
7355,6/6/24 18:40,1.2
7356,6/6/24 18:50,1.2
7357,6/6/24 19:00,1.2
7358,6/6/24 19:10,1.2
7359,6/6/24 19:20,1.2
7360,6/6/24 19:30,1.2
7361,6/6/24 19:40,1.2
7362,6/6/24 19:50,1.2
7363,6/6/24 20:00,1.2
7364,6/6/24 20:10,1.2
7365,6/6/24 20:20,1.2
7366,6/6/24 20:30,1.2
7367,6/6/24 20:40,1.2
7368,6/6/24 20:50,1.2
7369,6/6/24 21:00,1.2
7370,6/6/24 21:10,1.2
7371,6/6/24 21:20,1.2
7372,6/6/24 21:30,1.2
7373,6/6/24 21:40,1.2
7374,6/6/24 21:50,1.2
7375,6/6/24 22:00,1.2
7376,6/6/24 22:10,1.2
7377,6/6/24 22:20,1.2
7378,6/6/24 22:30,1.2
7379,6/6/24 22:40,1.2
7380,6/6/24 22:50,1.2
7381,6/6/24 23:00,1.2
7382,6/6/24 23:10,1.2
7383,6/6/24 23:20,1.2
7384,6/6/24 23:30,1.2
7385,6/6/24 23:40,1.2
7386,6/6/24 23:50,1.2
7387,6/7/24 0:00,1.2
7388,6/7/24 0:10,1.2
7389,6/7/24 0:20,1.2
7390,6/7/24 0:30,1.2
7391,6/7/24 0:40,1.2
7392,6/7/24 0:50,1.2
7393,6/7/24 1:00,1.2
7394,6/7/24 1:10,1.2
7395,6/7/24 1:20,1.2
7396,6/7/24 1:30,1.2
7397,6/7/24 1:40,1.2
7398,6/7/24 1:50,1.2
7399,6/7/24 2:00,1.2
7400,6/7/24 2:10,1.2
7401,6/7/24 2:20,1.2
7402,6/7/24 2:30,1.2
7403,6/7/24 2:40,1.2
7404,6/7/24 2:50,1.2
7405,6/7/24 3:00,1.2
7406,6/7/24 3:10,1.2
7407,6/7/24 3:20,1.2
7408,6/7/24 3:30,1.2
7409,6/7/24 3:40,1.2
7410,6/7/24 3:50,1.2
7411,6/7/24 4:00,1.2
7412,6/7/24 4:10,1.2
7413,6/7/24 4:20,1.2
7414,6/7/24 4:30,1.2
7415,6/7/24 4:40,1.2
7416,6/7/24 4:50,1.2
7417,6/7/24 5:00,1.2
7418,6/7/24 5:10,1.2
7419,6/7/24 5:20,1.2
7420,6/7/24 5:30,1.2
7421,6/7/24 5:40,1.2
7422,6/7/24 5:50,1.2
7423,6/7/24 6:00,1.2
7424,6/7/24 6:10,1.2
7425,6/7/24 6:20,3.7
7426,6/7/24 6:30,18.7
7427,6/7/24 6:40,36.2
7428,6/7/24 6:50,46.2
7429,6/7/24 7:00,66.2
7430,6/7/24 7:10,91.2
7431,6/7/24 7:20,273.7
7432,6/7/24 7:30,341.2
7433,6/7/24 7:40,401.2
7434,6/7/24 7:50,486.2
7435,6/7/24 8:00,578.7
7436,6/7/24 8:10,783.7
7437,6/7/24 8:20,953.7
7438,6/7/24 8:30,353.7
7439,6/7/24 8:40,773.7
7440,6/7/24 8:50,1081.2
7441,6/7/24 9:00,1016.2
7442,6/7/24 9:10,1033.7
7443,6/7/24 9:20,1188.7
7444,6/7/24 9:30,1141.2
7445,6/7/24 9:40,778.7
7446,6/7/24 9:50,891.2
7447,6/7/24 10:00,658.7
7448,6/7/24 10:10,1041.2
7449,6/7/24 10:20,1006.2
7450,6/7/24 10:30,1658.7
7451,6/7/24 10:40,1473.7
7452,6/7/24 10:50,1558.7
7453,6/7/24 11:00,1508.7
7454,6/7/24 11:10,1623.7
7455,6/7/24 11:20,1508.7
7456,6/7/24 11:30,1516.2
7457,6/7/24 11:40,1518.7
7458,6/7/24 11:50,1528.7
7459,6/7/24 12:00,1528.7
7460,6/7/24 12:10,1536.2
7461,6/7/24 12:20,1528.7
7462,6/7/24 12:30,1526.2
7463,6/7/24 12:40,1513.7
7464,6/7/24 12:50,1501.2
7465,6/7/24 13:00,1491.2
7466,6/7/24 13:10,1473.7
7467,6/7/24 13:20,1493.7
7468,6/7/24 13:30,1613.7
7469,6/7/24 13:40,1378.7
7470,6/7/24 13:50,1363.7
7471,6/7/24 14:00,1378.7
7472,6/7/24 14:10,1331.2
7473,6/7/24 14:20,1018.7
7474,6/7/24 14:30,1311.2
7475,6/7/24 14:40,1321.2
7476,6/7/24 14:50,426.2
7477,6/7/24 15:00,446.2
7478,6/7/24 15:10,381.2
